A,0,3000,8.94,4,MORTGAGE,83957,26
D,0,12000,14.61,0,RENT,100000,23
A,1,6000,10.99,4,RENT,40000,22
C,0,12000,14.26,0,RENT,56000,24
D,0,6000,14.96,4,RENT,52000,25
C,1,4200,14.26,18,RENT,61512,27
B,0,7500,12.18,7,RENT,67000,25
A,0,12700,10.99,0,RENT,70000,23
C,0,3800,14.26,1,RENT,108000,23
B,0,9925,11.48,4,MORTGAGE,45000,23
A,0,5000,8.59,2,RENT,20000,30
B,0,20000,12.53,2,MORTGAGE,111262,25
E,1,15850,16.35,17,RENT,56000,24
C,0,4000,13.22,0,RENT,50000,35
B,0,5000,12.18,2,MORTGAGE,27000,22
C,0,6000,13.57,0,RENT,57996,35
D,0,3200,14.96,2,RENT,57500,29
A,0,10000,8.59,0,RENT,36000,23
C,0,3200,13.22,3,MORTGAGE,90000,26
B,1,8000,11.14,0,RENT,21340,35
C,0,8000,13.92,15,MORTGAGE,75000,26
B,1,6000,11.48,1,RENT,56000,23
C,1,20000,14.26,1,MORTGAGE,90000,31
A,0,12000,8.94,1,MORTGAGE,60000,40
B,1,5075,11.48,0,RENT,20000,36
C,0,20000,13.92,4,MORTGAGE,85000,25
B,0,1000,11.83,2,MORTGAGE,51000,36
C,0,15000,13.22,1,RENT,50000,37
A,0,13475,8.94,22,MORTGAGE,76500,29
B,0,6600,11.14,2,RENT,40200,27
C,0,2000,14.26,5,RENT,30123,36
A,0,16000,10.99,20,MORTGAGE,120000,24
A,0,10000,8.94,6,RENT,55000,24
A,0,4600,8.59,9,RENT,51996,21
A,0,4000,8.59,2,RENT,24000,24
B,0,15000,11.83,6,MORTGAGE,233000,40
D,0,3500,16,0,RENT,27000,58
A,0,3000,7.74,11,MORTGAGE,111996,34
B,0,5000,12.18,1,RENT,67500,26
C,0,8000,13.57,6,RENT,132640,30
A,0,10000,8.94,1,RENT,62000,23
A,0,2200,7.4,6,MORTGAGE,58000,24
C,0,7000,12.87,0,RENT,50000,41
A,0,11000,8.59,11,RENT,26000,39
C,0,13000,12.87,10,RENT,43000,22
A,0,10000,8.94,0,MORTGAGE,54996,25
B,0,12000,12.53,6,RENT,78000,25
B,0,5000,11.83,8,RENT,113800,33
A,0,5000,7.74,5,MORTGAGE,56004,27
C,0,20000,13.22,8,RENT,76464,36
A,1,9600,8.94,0,RENT,85000,22
B,0,2500,11.14,6,RENT,54924,28
C,0,5000,13.92,2,OWN,15000,36
F,0,15000,18.43,23,MORTGAGE,35000,23
A,0,3500,8.59,0,RENT,58000,26
C,0,8000,13.22,5,MORTGAGE,78000,24
C,0,20000,10.99,21,MORTGAGE,64000,31
B,0,7500,11.14,3,OWN,30000,26
A,0,2000,7.4,11,MORTGAGE,70000,31
A,0,9000,8.94,3,RENT,50760,26
B,0,6000,10.99,11,RENT,45000,24
B,1,4000,11.14,0,MORTGAGE,60000,22
A,0,1500,8.94,1,RENT,31000,23
A,0,3000,7.4,9,MORTGAGE,48000,30
E,0,10400,10.99,9,RENT,35004,24
B,0,3200,11.83,2,RENT,54731,24
A,0,4000,7.4,3,OWN,19000,25
E,0,20000,16.35,4,MORTGAGE,98240,36
C,0,12000,14.26,16,OTHER,42000,21
C,0,4800,13.92,7,RENT,56000,30
B,0,6000,11.83,3,RENT,24996,21
C,0,1200,14.26,2,OWN,50000,33
B,0,12800,11.83,8,MORTGAGE,105000,22
B,0,10000,12.18,3,RENT,60000,21
D,0,20000,14.61,9,MORTGAGE,84000,33
A,0,6000,7.4,2,MORTGAGE,110000,31
E,0,10000,17.04,3,RENT,120000,30
A,1,3500,8.59,2,RENT,12996,22
F,0,5175,18.43,0,RENT,25000,28
D,0,15000,16,15,OWN,42996,40
A,0,6500,8.59,0,MORTGAGE,83500,26
C,1,5000,13.92,11,RENT,73000,25
E,0,16000,16.35,1,RENT,80000,23
B,1,1500,12.18,5,RENT,18000,21
A,0,9800,10.99,10,MORTGAGE,75000,28
B,0,20000,11.83,2,RENT,75000,55
A,0,5375,8.94,7,MORTGAGE,139913,28
B,0,12800,11.83,0,OTHER,35000,23
B,0,20000,11.48,5,RENT,50950,25
A,0,10000,8.59,4,OWN,87000,22
B,0,4000,11.48,8,RENT,45204,29
B,0,5000,11.14,0,RENT,30000,24
B,0,11225,11.14,2,MORTGAGE,53590,29
B,0,3600,10.99,4,MORTGAGE,20004,26
A,0,8400,8.94,17,RENT,55000,26
C,0,20000,14.26,16,RENT,80004,25
B,0,10000,11.14,2,MORTGAGE,26004,26
B,0,14400,12.53,0,RENT,75000,39
A,0,10400,8.94,4,MORTGAGE,37000,26
C,0,10000,13.22,0,RENT,48000,39
B,0,20000,12.18,1,MORTGAGE,157200,26
A,0,6000,8.59,2,MORTGAGE,52000,44
B,0,12000,11.14,5,MORTGAGE,85000,24
C,0,17500,12.87,1,RENT,120000,29
B,0,2200,12.53,4,RENT,27500,25
A,0,5000,7.4,11,OWN,85800,34
D,0,2000,16,4,MORTGAGE,79000,28
C,1,20000,10.99,3,RENT,108901,25
A,0,10000,7.74,3,RENT,54996,31
B,0,10000,11.14,2,MORTGAGE,21600,21
D,0,7550,14.61,0,RENT,21324,36
D,0,6700,15.31,0,RENT,27600,22
E,0,9500,16.35,4,RENT,64000,38
A,0,3000,8.94,2,OWN,20000,24
A,0,11000,8.94,11,RENT,116000,23
A,0,11000,8.94,9,RENT,43000,24
B,0,3600,11.83,1,MORTGAGE,121000,25
C,0,15000,12.87,1,RENT,56000,24
B,0,10000,12.18,2,MORTGAGE,102000,28
B,0,5000,12.18,1,RENT,53500,26
A,0,2000,7.74,1,RENT,51000,27
C,0,20000,10.99,4,RENT,100000,33
A,0,9000,8.94,12,MORTGAGE,54000,26
B,0,16000,11.83,7,MORTGAGE,41196,23
C,0,16000,12.87,1,MORTGAGE,52000,21
B,0,13200,12.53,2,RENT,46596,25
B,1,12000,12.53,12,MORTGAGE,60000,25
A,0,12000,8.94,2,MORTGAGE,56628,30
B,0,20000,10.99,0,RENT,129000,32
E,0,4500,10.99,1,MORTGAGE,75000,23
C,0,10000,14.26,2,MORTGAGE,94500,27
B,0,4575,11.48,3,RENT,17000,31
A,0,2400,8.94,9,RENT,22790,23
C,0,5000,13.22,4,RENT,39500,38
E,0,20000,16.7,2,MORTGAGE,90000,27
D,0,11750,15.31,1,RENT,50004,27
C,1,8000,13.92,0,MORTGAGE,37732.83,35
B,0,12000,10.99,1,MORTGAGE,50000,40
B,0,4000,12.53,4,RENT,55000,23
D,0,20000,14.61,2,MORTGAGE,115000,41
A,0,10000,7.74,2,MORTGAGE,37000,23
A,0,10000,8.94,3,MORTGAGE,117000,37
A,0,6775,8.59,13,MORTGAGE,116004,31
C,0,9600,12.87,4,MORTGAGE,115000,27
A,0,7000,8.59,2,RENT,40000,28
C,0,1600,13.92,9,MORTGAGE,72000,37
C,0,9000,13.22,9,RENT,90900,25
C,0,9000,12.87,0,RENT,67092,30
D,0,1500,14.61,1,RENT,48000,26
B,0,8800,11.48,4,MORTGAGE,36996,27
E,0,20000,10.99,1,RENT,180000,31
E,0,17800,16.35,1,RENT,85000,23
B,0,12000,11.83,17,MORTGAGE,91234.2,22
C,0,2500,13.22,1,MORTGAGE,90000,22
A,0,8500,8.94,4,MORTGAGE,51000,24
B,0,5000,10.99,0,RENT,20004,37
A,0,8000,7.74,0,RENT,50000,24
B,0,15000,11.48,14,MORTGAGE,115000,24
B,0,2500,12.53,2,MORTGAGE,57996,22
F,0,6000,19.13,4,RENT,68250,22
A,0,7000,7.74,4,RENT,30000,25
A,0,6000,8.59,4,RENT,54000,25
D,0,12000,15.31,2,RENT,73558,25
B,0,5000,11.48,0,MORTGAGE,105000,25
B,0,4500,11.83,24,MORTGAGE,56000,23
A,0,6000,8.59,32,RENT,57996,42
D,0,7000,14.96,9,RENT,47000,21
D,0,10000,14.61,0,RENT,30000,24
B,0,2000,11.14,2,RENT,37000,23
D,0,8000,15.31,3,RENT,97000,24
B,0,14400,11.14,7,RENT,65000,28
D,0,15000,14.96,1,MORTGAGE,171996,34
E,0,6000,17.04,0,RENT,50000,37
A,0,9800,8.59,7,RENT,48000,27
B,0,13200,11.48,5,MORTGAGE,42200,28
B,0,8000,11.14,4,MORTGAGE,55000,33
B,0,12000,10.99,2,MORTGAGE,62000,26
B,0,15000,11.48,5,MORTGAGE,150000,56
C,0,20000,13.22,11,MORTGAGE,72893,25
A,0,3500,8.94,0,OWN,28000,44
B,0,13000,11.83,1,RENT,37800,27
B,1,14075,10.99,2,RENT,27996,21
C,0,20000,13.57,3,MORTGAGE,72000,24
E,1,7000,17.04,0,RENT,40000,24
B,0,20000,11.83,1,RENT,54000,23
C,0,19000,13.92,10,OWN,85000,27
B,0,20000,11.48,0,MORTGAGE,200000,38
B,0,19000,11.14,12,RENT,65412,35
B,0,15000,12.18,10,MORTGAGE,78408,31
A,0,3000,8.59,5,MORTGAGE,50004,46
B,0,4000,11.83,1,RENT,60000,23
B,0,6000,12.53,3,MORTGAGE,36000,22
C,0,20000,13.92,11,RENT,79701,28
A,0,14000,8.59,6,RENT,62004,24
B,0,8500,10.99,4,MORTGAGE,81400,22
A,0,7500,7.74,7,MORTGAGE,28000,48
A,1,4000,8.94,4,RENT,65000,30
E,0,20000,17.04,1,RENT,60000,24
B,0,7500,12.18,6,MORTGAGE,80000,31
B,1,18000,12.18,6,RENT,44000,24
C,0,2000,13.22,0,RENT,4000,41
D,0,5500,14.61,4,MORTGAGE,78792,22
A,0,9000,8.94,9,MORTGAGE,120000,31
E,0,2500,17.04,17,MORTGAGE,69736,36
C,0,4200,10.99,2,RENT,19000,21
B,0,20000,11.48,0,MORTGAGE,50000,22
A,0,10000,8.94,13,MORTGAGE,75000,26
A,0,4000,7.74,4,RENT,34000,32
B,0,4900,10.99,2,RENT,54096,23
E,0,20000,10.99,16,RENT,45000,24
A,0,12000,8.94,7,MORTGAGE,110000,24
B,1,20000,11.83,1,RENT,85000,29
A,0,12000,8.94,4,MORTGAGE,125000,34
C,1,20000,13.22,6,RENT,105000,23
D,0,20000,14.61,2,MORTGAGE,100000,29
B,0,10000,11.48,9,MORTGAGE,75000,29
A,0,10500,8.94,2,MORTGAGE,30000,28
F,0,10000,18.43,3,OWN,85000,37
D,0,4000,16,2,RENT,67000,23
D,0,10000,16,3,RENT,66847.3,36
B,1,10250,11.48,4,MORTGAGE,80000,36
A,0,7000,7.74,0,RENT,180000,33
A,0,10000,10.99,14,RENT,62000,22
A,0,5500,8.59,1,RENT,42312,30
C,0,15850,14.26,8,MORTGAGE,50000,49
B,0,9000,11.14,9,RENT,72000,33
D,0,15000,15.65,13,MORTGAGE,322400,39
E,0,20000,16.7,12,MORTGAGE,62000,24
C,0,5000,13.57,8,RENT,50532,35
A,1,10000,8.94,8,MORTGAGE,180000,30
B,0,7000,11.83,0,RENT,65000,24
B,0,5000,11.14,1,RENT,30000,36
A,0,6000,8.94,5,MORTGAGE,60000,27
C,0,12000,13.92,2,RENT,60000,27
B,1,20000,12.53,5,MORTGAGE,124000,26
B,0,20000,11.48,7,MORTGAGE,250000,32
B,0,12000,12.53,6,RENT,74000,23
A,0,6125,7.74,0,RENT,75400,52
A,0,2800,7.4,1,RENT,8000,21
B,1,15600,12.53,2,MORTGAGE,84996,31
D,0,13300,16,7,RENT,39875,24
C,0,6700,14.26,2,MORTGAGE,31200,24
E,1,20000,17.04,9,RENT,186462,36
C,0,10000,13.22,2,RENT,32000,22
B,1,15000,12.18,5,RENT,91000,25
D,0,6500,10.99,3,RENT,40100,26
A,0,12000,8.94,19,MORTGAGE,100000,25
C,0,6200,13.92,1,RENT,42500,23
A,0,10000,8.59,13,MORTGAGE,122004,32
C,0,4700,13.92,5,MORTGAGE,27500,38
A,0,4500,10.99,8,RENT,86854,24
B,0,4200,10.99,2,RENT,65000,25
C,0,1600,14.26,1,RENT,48000,22
D,1,5000,14.61,5,MORTGAGE,95000,23
A,0,3600,8.59,1,RENT,40000,29
B,0,20000,11.48,6,RENT,71874,28
D,0,20000,10.99,7,MORTGAGE,125000,27
A,0,7000,7.74,18,MORTGAGE,47500,24
D,1,3000,16,1,OWN,22000,24
B,0,15000,11.83,5,RENT,31200,28
A,0,10000,7.74,16,MORTGAGE,48000,26
C,0,8000,13.57,0,RENT,72000,29
B,0,20000,10.99,1,MORTGAGE,90000,26
B,0,6000,12.53,3,RENT,125000,26
B,0,20000,10.99,5,RENT,50004,27
A,0,12500,8.59,14,MORTGAGE,135996,28
C,0,20000,13.22,9,MORTGAGE,85000,23
B,0,19800,11.48,13,RENT,116000,26
E,0,6500,16.35,0,RENT,21840,27
D,0,1000,14.96,1,RENT,37000,23
B,0,15000,12.18,4,RENT,52000,25
B,0,12300,12.53,1,MORTGAGE,31200,27
C,0,10000,12.87,4,MORTGAGE,100000,23
A,0,2000,8.59,13,MORTGAGE,188004,20
A,0,5000,7.74,8,MORTGAGE,39500,29
A,0,4500,10.99,4,MORTGAGE,100000,32
B,0,17500,11.83,3,MORTGAGE,78948,26
C,0,18500,12.87,3,RENT,145000,26
B,0,12000,11.48,28,OWN,57300,29
C,0,20000,13.22,11,RENT,90000,32
A,0,9000,7.74,0,MORTGAGE,130008,23
A,0,4500,7.74,2,RENT,44004,26
A,0,7600,7.74,1,RENT,44208,30
A,0,13000,8.59,3,MORTGAGE,56004,26
B,0,10400,12.53,2,RENT,41004,23
C,0,5000,13.22,1,RENT,36000,23
A,0,12000,8.94,2,OWN,39996,25
B,0,12000,12.18,1,MORTGAGE,90000,23
D,0,1000,14.61,22,MORTGAGE,42588,21
B,0,5000,11.14,3,OTHER,60000,25
A,0,12500,8.94,4,RENT,42000,21
D,0,15250,15.31,3,MORTGAGE,160000,21
A,0,10000,8.59,2,RENT,39996,21
A,0,10000,8.94,1,MORTGAGE,122000,25
B,0,5000,12.53,2,RENT,19200,27
C,1,10500,13.92,2,OWN,70500,23
C,1,14000,14.26,4,RENT,110000,24
C,0,6000,13.57,0,MORTGAGE,30000,24
C,0,20000,13.92,1,RENT,45000,22
C,0,5000,14.26,0,OWN,50004,22
D,0,20000,10.99,1,MORTGAGE,101000,27
E,0,5000,16.35,5,RENT,83100,24
B,0,15000,11.14,15,MORTGAGE,66000,30
C,0,5200,13.92,0,RENT,35000,23
D,1,6500,15.65,4,RENT,42500,34
B,0,9000,11.83,1,MORTGAGE,70000,24
B,0,7500,11.48,1,RENT,56400,31
B,0,1000,12.53,6,MORTGAGE,26650,24
C,0,12000,13.57,3,RENT,52000,22
B,0,8000,11.14,3,RENT,62000,24
D,0,20000,10.99,6,RENT,78000,24
B,0,4000,11.83,15,RENT,45000,24
C,0,7200,13.22,1,RENT,40000,27
D,0,20000,16,2,RENT,60000,27
C,0,10800,13.57,2,RENT,55000,25
E,0,4000,17.39,3,RENT,52600,27
B,0,9300,11.83,9,MORTGAGE,90000,38
C,0,2600,13.22,3,RENT,27000,21
B,0,3000,11.83,1,RENT,42000,27
B,0,2000,11.14,2,RENT,42000,36
B,0,4000,12.53,2,RENT,35004,28
B,0,3500,11.48,13,MORTGAGE,35000,22
E,0,14000,16.7,2,MORTGAGE,70000,41
C,0,3000,13.92,2,RENT,47208,21
E,0,20000,17.04,1,RENT,100000,23
C,0,12000,13.57,5,MORTGAGE,78000,39
A,0,3000,7.74,2,RENT,64200,40
B,0,5000,12.18,6,MORTGAGE,72000,25
C,1,1000,13.57,0,RENT,12000,22
C,0,20000,13.92,15,RENT,84000,25
D,0,14000,10.99,2,RENT,75000,32
B,0,4800,12.53,0,OTHER,63200,23
C,0,7750,13.16,4,RENT,26000,21
A,0,5000,8.59,3,MORTGAGE,40000,24
A,0,4800,8.59,1,MORTGAGE,57996,27
B,0,20000,12.18,3,MORTGAGE,190000,26
C,0,8000,13.92,19,MORTGAGE,80000,30
B,0,20000,12.18,3,RENT,66996,22
E,0,18000,17.39,0,MORTGAGE,245000,28
B,0,12000,10.99,0,RENT,32000,21
A,0,10000,8.59,4,RENT,73000,32
C,0,6000,12.87,0,RENT,65004,25
A,0,5000,7.74,0,OWN,15000,37
D,0,11000,14.61,5,RENT,69000,29
A,0,7000,7.74,1,RENT,52000,24
A,0,9850,8.94,0,MORTGAGE,32000,27
A,0,7500,7.74,1,MORTGAGE,31200,27
C,0,4800,13.22,2,RENT,50000,24
B,0,19000,11.48,1,RENT,175000,24
C,1,2800,12.87,3,MORTGAGE,45325,23
A,0,10000,7.74,13,MORTGAGE,70000,24
A,0,5000,8.59,5,OWN,33004,23
D,0,18000,15.31,9,RENT,95000,26
C,0,7200,10.99,5,MORTGAGE,75000,24
B,0,16000,11.83,4,RENT,65000,39
A,0,9200,7.74,12,MORTGAGE,61476,34
C,0,13000,12.87,0,RENT,78000,32
D,0,20000,14.61,15,RENT,85155.29,29
E,0,20000,16.35,0,RENT,99996,25
B,0,12000,12.18,5,MORTGAGE,100000,24
A,0,9000,8.59,6,MORTGAGE,75000,24
B,0,20000,10.99,1,MORTGAGE,105000,26
B,0,15000,11.48,0,MORTGAGE,65000,25
B,0,12900,11.14,6,MORTGAGE,60000,22
B,0,15000,11.48,0,MORTGAGE,80000,22
B,0,12800,11.83,0,RENT,44640,27
F,0,10000,18.43,8,MORTGAGE,135000,23
A,0,10000,7.74,1,RENT,135000,37
D,0,8000,14.96,2,MORTGAGE,64000,26
A,0,9500,10.99,3,MORTGAGE,85500,29
B,0,3375,10.99,8,OWN,18000,21
B,0,11000,11.48,1,RENT,27300,22
B,0,8000,12.18,0,RENT,47000,22
C,0,4800,13.22,2,RENT,42000,25
B,1,15850,11.14,15,OTHER,78411,30
B,0,2400,12.53,3,RENT,35000,25
A,0,7000,8.59,0,RENT,90000,35
B,0,15000,11.48,3,OTHER,84996,22
E,0,5000,16.7,3,RENT,40900,27
A,0,8000,8.59,8,MORTGAGE,40000,29
C,0,3000,13.22,4,MORTGAGE,50402.03,31
A,0,7000,8.59,3,MORTGAGE,85000,28
C,0,20000,13.22,20,MORTGAGE,165000,26
B,0,8000,12.53,2,RENT,60000,33
B,0,5000,11.14,1,OTHER,70000,29
C,0,6900,12.87,0,MORTGAGE,39000,27
C,0,8000,12.87,4,RENT,26000,25
C,0,10800,13.22,0,RENT,57000,21
A,0,6500,7.74,1,MORTGAGE,50000,27
B,0,4800,11.14,20,RENT,35000,25
B,0,20000,11.48,5,MORTGAGE,105000,27
B,0,15000,11.48,1,RENT,48000,21
C,0,6500,13.22,12,OWN,62500,24
A,0,6350,8.94,0,MORTGAGE,36000,26
C,0,5750,13.57,1,MORTGAGE,42000,23
D,0,4575,10.99,1,OWN,24996,23
B,0,9000,10.99,4,RENT,84800,28
C,1,7500,13.92,7,RENT,50000,25
B,0,11000,11.14,5,RENT,47160,24
B,0,2500,12.53,20,RENT,38060,25
D,0,4700,15.31,2,OWN,19200,28
C,0,19125,13.92,2,RENT,90200,21
A,0,5750,8.94,3,RENT,45900,22
B,0,1250,11.83,4,OWN,29500,36
B,0,4900,12.18,3,RENT,70000,37
D,0,8600,14.96,1,RENT,36500,26
C,0,18000,12.87,1,OWN,43236,23
E,0,7200,16.35,22,MORTGAGE,82000,26
C,0,4500,12.87,1,RENT,35000,24
B,0,2500,10.99,9,OWN,35000,47
A,0,10000,8.94,3,RENT,60350,46
B,0,7000,11.83,4,RENT,31221,22
B,0,20000,12.53,4,RENT,40000,24
C,0,20000,12.53,11,MORTGAGE,108000,32
A,0,3500,8,0,MORTGAGE,30000,26
C,0,1500,13.47,4,OWN,18000,37
A,0,3000,10.99,9,MORTGAGE,30000,25
B,0,2400,12.21,0,OWN,36000,25
C,0,7500,12.53,11,RENT,48000,25
E,0,7000,16.63,7,RENT,30996,24
A,0,8000,9.32,12,MORTGAGE,43000,28
C,1,8000,12.84,4,RENT,47000,27
A,0,7400,8,6,MORTGAGE,37000,47
C,0,6600,12.84,3,RENT,70000,23
A,0,8000,9.63,8,MORTGAGE,48000,45
B,0,3000,11.26,5,MORTGAGE,65200,24
A,0,7000,9.32,4,MORTGAGE,49000,22
C,0,8000,13.16,2,RENT,50000,22
C,1,10875,12.84,9,RENT,41500,22
E,1,25000,15.68,2,RENT,108000,25
D,0,6000,15.37,1,MORTGAGE,72000,28
B,0,10000,10.95,0,RENT,70000,25
B,0,16000,11.89,1,MORTGAGE,78000,23
D,1,25000,14.11,3,MORTGAGE,116736,23
B,1,4000,11.89,5,MORTGAGE,68004,26
C,0,20000,13.16,13,RENT,75000,28
B,0,7775,10.99,17,MORTGAGE,63000,25
A,0,12000,9.63,5,RENT,60000,24
C,0,21125,13.16,1,MORTGAGE,176608,28
C,1,7800,13.79,5,RENT,34000,21
A,0,7300,9.32,4,MORTGAGE,30000,34
A,0,7000,9.32,9,MORTGAGE,40000,22
C,0,10000,12.53,2,RENT,46000,36
A,0,1200,7.68,4,MORTGAGE,32000,23
E,1,5000,16,9,MORTGAGE,32400,21
B,0,25000,11.58,1,MORTGAGE,100000,23
E,0,15000,16,11,MORTGAGE,70000,28
C,0,12800,12.84,7,RENT,60000,26
A,0,9300,9.32,8,RENT,54996,29
B,0,5000,11.89,0,RENT,50000,37
A,0,1500,8,1,RENT,63000,41
B,0,8500,10.95,9,MORTGAGE,42000,29
A,1,10000,9.63,9,MORTGAGE,43700,23
A,0,8800,9.32,2,RENT,23800,22
B,1,10000,12.21,2,RENT,92004,30
C,1,15000,12.84,12,MORTGAGE,95000,21
A,0,5000,7.68,2,RENT,35880,26
A,0,7000,8,7,MORTGAGE,65200,31
A,0,3200,7.37,41,MORTGAGE,36500,33
C,0,6000,13.79,0,MORTGAGE,70000,36
B,1,6000,10.99,12,MORTGAGE,70000,27
A,0,4500,9.63,2,OTHER,63000,27
D,0,9250,14.11,7,RENT,31000,22
B,1,5000,11.89,4,MORTGAGE,30000,22
G,1,7750,10.99,15,MORTGAGE,53000,27
A,0,12000,10.99,4,RENT,70000,23
B,0,25000,11.89,0,RENT,85000,31
B,1,4000,10.99,2,RENT,39000,36
A,0,11000,9.32,1,MORTGAGE,105000,49
B,0,8500,12.21,1,MORTGAGE,36156,38
C,0,2000,13.47,6,RENT,25500,21
A,0,10000,8,1,MORTGAGE,83000,32
A,0,10000,8,33,OWN,90000,25
C,1,1250,10.99,0,RENT,14400,31
C,0,10800,12.84,5,MORTGAGE,48000,21
A,0,3500,10.99,2,MORTGAGE,44496,23
C,0,13200,13.16,1,MORTGAGE,60000,23
D,0,5550,14.11,4,MORTGAGE,50000,25
B,0,1000,10.95,3,MORTGAGE,32198.4,23
B,0,13000,11.58,8,RENT,69996,23
B,1,21600,11.26,10,RENT,90000,22
C,0,8000,12.84,2,MORTGAGE,30000,29
A,0,3500,7.68,0,MORTGAGE,58000,24
B,0,9900,11.89,4,RENT,41303,31
A,0,14400,9.32,3,MORTGAGE,82500,22
B,0,10000,12.21,5,MORTGAGE,38000,22
C,0,8500,12.53,0,RENT,25000,25
B,0,20000,11.89,2,RENT,72000,34
E,0,20000,16,0,RENT,75996,23
B,0,17000,11.58,5,MORTGAGE,67642,30
A,0,11000,9.63,0,RENT,51000,33
A,0,14000,9.63,3,RENT,69575,26
B,0,12000,12.21,3,RENT,104000,26
D,0,10000,15.37,3,RENT,76000,23
E,0,10000,10.99,1,RENT,51000,22
B,0,6000,10.95,29,MORTGAGE,68004,31
C,0,10000,12.53,1,RENT,71020,27
D,0,3000,15.05,6,MORTGAGE,50000,38
A,0,1500,9.32,1,RENT,49788,40
D,0,5000,15.37,1,OWN,65000,22
F,1,14800,18.53,7,MORTGAGE,60000,29
B,0,6000,11.89,3,RENT,48000,23
F,0,15000,17.58,2,MORTGAGE,78000,29
D,0,4000,10.99,2,RENT,69996,23
B,0,9900,10.95,3,RENT,39000,28
B,0,13000,11.26,4,MORTGAGE,87000,25
C,0,5000,12.53,17,RENT,32000,26
E,0,15000,16.32,0,MORTGAGE,110000,28
B,0,13500,11.58,0,RENT,51252,58
C,0,15000,13.16,12,MORTGAGE,150000,24
C,1,12000,13.16,4,RENT,74500,25
F,0,25000,18.53,1,MORTGAGE,120000,24
C,0,10400,13.16,7,MORTGAGE,85000,27
D,0,20000,14.74,11,MORTGAGE,163000,27
C,0,17600,12.53,0,MORTGAGE,63300,25
C,0,13000,13.16,5,RENT,50000,44
D,0,13000,14.11,3,MORTGAGE,66000,36
C,0,18000,12.53,13,RENT,102000,24
A,0,15000,9.63,2,MORTGAGE,53004,29
B,0,15000,10.99,0,MORTGAGE,72400,24
B,0,23600,11.89,2,RENT,54996,24
B,0,8000,11.89,2,RENT,40000,31
C,0,10000,13.16,0,RENT,85000,30
B,0,5500,11.89,1,RENT,43000,23
B,0,9600,10.95,1,MORTGAGE,154008,25
E,0,10000,16,8,RENT,85000,24
D,0,9000,15.05,1,MORTGAGE,62256,30
B,0,8000,12.21,3,RENT,36903,26
B,0,10000,10.95,0,RENT,50000,26
A,0,11400,9.63,0,MORTGAGE,137000,23
A,0,7000,9.63,2,RENT,50000,26
B,0,7000,11.26,11,MORTGAGE,59147,27
C,0,14000,12.84,3,RENT,145000,24
D,0,9600,14.11,0,RENT,90000,25
A,1,12000,9.63,1,MORTGAGE,65000,28
B,0,12000,11.26,3,RENT,45000,35
B,0,10000,10.95,2,RENT,50000,25
C,0,11500,13.79,9,RENT,42000,25
C,0,8500,10.99,6,OWN,50000,44
G,1,16750,20.11,0,RENT,60000,24
A,0,4800,9.32,1,MORTGAGE,79000,34
D,0,7500,15.37,5,RENT,45000,23
C,0,10750,12.84,6,MORTGAGE,40000,26
C,0,11000,10.99,2,RENT,54996,23
B,0,12000,12.21,8,RENT,51996,25
A,0,9000,9.63,2,MORTGAGE,43500,25
A,0,5900,9.32,5,RENT,58000,27
C,0,10500,12.53,3,RENT,51504,38
A,0,4000,7.68,8,RENT,50004,48
C,0,4000,13.16,0,MORTGAGE,30000,26
C,0,1400,10.99,0,OWN,4888,53
C,0,7500,13.47,1,OWN,47900,27
C,0,21000,13.16,11,MORTGAGE,130000,25
D,0,15000,10.99,1,OTHER,65000,22
C,0,7000,12.53,5,MORTGAGE,60000,34
B,0,10650,11.58,4,MORTGAGE,55000,28
E,0,14000,15.68,8,MORTGAGE,117000,23
D,0,6000,14.74,4,RENT,18996,22
B,0,15000,11.58,4,RENT,122000,24
D,0,12000,15.37,2,RENT,55000,29
C,1,17000,12.84,12,MORTGAGE,26000,22
A,0,10000,9.63,0,RENT,75000,23
C,0,6800,12.84,4,RENT,20000,30
C,0,8500,10.99,8,MORTGAGE,69383,22
B,0,13000,11.26,28,MORTGAGE,74004,29
C,1,4200,12.84,0,OWN,27852,34
B,0,20000,11.26,21,MORTGAGE,90000,22
B,0,8000,11.26,2,RENT,60000,21
D,1,3500,14.42,0,OTHER,27568,21
B,0,16000,10.95,5,MORTGAGE,41004,26
A,0,5000,9.32,10,MORTGAGE,50004,26
F,0,8000,18.21,3,MORTGAGE,75000,31
C,0,8400,12.84,5,MORTGAGE,153000,32
E,0,20000,10.99,20,MORTGAGE,120000,27
C,0,8000,12.84,0,OWN,45000,23
C,0,8000,12.84,3,MORTGAGE,42252,24
B,0,8500,12.21,3,RENT,65000,23
D,0,5000,15.05,5,RENT,85000,30
A,1,9000,9.63,5,RENT,85004,27
A,0,10000,9.32,16,MORTGAGE,199000,28
B,0,1800,12.21,2,MORTGAGE,60000,25
B,0,20000,11.58,3,MORTGAGE,50004,29
E,0,5000,10.99,4,RENT,70000,29
D,0,8000,14.42,1,RENT,54000,32
C,1,10000,13.16,1,RENT,46000,29
B,1,15000,12.21,1,RENT,45000,23
B,1,6000,12.21,4,MORTGAGE,26400,41
B,0,8000,11.89,0,RENT,20000,27
C,1,12000,12.84,5,RENT,35004,25
C,1,8000,12.84,0,RENT,13000,31
B,0,13500,12.21,3,RENT,68000,24
A,0,3200,8,2,RENT,30000,25
